from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,number_of_lanes,hourly_capacity,speed_limit,r_number_of_lanes,r_hourly_capacity,r_speed_limit,r_link_type
8408,8409,,,1,,,0.37,1,,,,,,
8408,8424,,,1,,,0.72,1,,,,,,
8408,10716,,,6,,,0.01,7,,,,,,
8409,8407,,,2,,,0.29,2,,,,,,
8409,8551,,,5,,,0.25,1,,,,,,
8410,8247,,,2,,,1.6,2,,,,,,
8410,10722,,,6,,,0.01,7,,,,,,
8411,1348,,,6,,,1.0,7,,,,,,
8411,8293,,,7,,,0.65,1,,,,,,
8411,8541,,,7,,,0.43,1,,,,,,
8412,8372,,,4,,,0.17,2,,,,,,
8412,8413,,,4,,,0.48,1,,,,,,
8412,8475,,,4,,,0.29,2,,,,,,
8413,1376,,,6,,,0.32462,7,,,,,,
8413,8412,,,4,,,0.48,1,,,,,,
8413,8428,,,7,,,0.33,2,,,,,,
8413,8562,,,7,,,0.5,2,,,,,,
8413,8564,,,4,,,0.44,2,,,,,,
8414,8349,,,7,,,0.54,3,,,,,,
8414,8431,,,7,,,0.79,3,,,,,,
8414,8560,,,7,,,0.24,2,,,,,,
8415,8253,,,4,,,1.15,1,,,,,,
8415,8536,,,7,,,0.6394,2,,,,,,
8415,8580,,,4,,,1.05,1,,,,,,
8416,8209,,,4,,,1.03113,2,,,,,,
8416,8387,,,7,,,0.33,2,,,,,,
8416,8559,,,7,,,0.81,2,,,,,,
8417,8271,,,7,,,0.72,2,,,,,,
8417,8278,,,7,,,1.05,2,,,,,,
8417,8575,,,7,,,1.4,1,,,,,,
8418,8006,,,7,,,1.92,2,,,,,,
8418,8288,,,7,,,0.86,2,,,,,,
8418,8373,,,7,,,0.46,1,,,,,,
8418,8419,,,5,,,0.25,2,,,,,,
8418,8526,,,7,,,0.33,3,,,,,,
8419,10713,,,6,,,0.01,7,,,,,,
8419,20035,,,6,,,0.01,7,,,,,,
8419,20324,,,2,,,1.05,2,,,,,,
8421,8428,,,7,,,1.09,1,,,,,,
8421,8431,,,7,,,0.49,1,,,,,,
8421,8563,,,7,,,0.48,2,,,,,,
8421,8568,,,4,,,0.49,1,,,,,,
8422,8545,,,7,,,0.13,2,,,,,,
8422,8757,,,5,,,0.15,1,,,,,,
8422,8764,,,7,,,0.19,2,,,,,,
8423,8406,,,1,,,0.37,1,,,,,,
8423,8409,,,2,,,0.55,2,,,,,,
8423,8426,,,1,,,0.52,1,,,,,,
8424,8525,,,2,,,0.35,2,,,,,,
8425,8061,,,5,,,0.19,1,,,,,,
8425,8409,,,1,,,0.52,1,,,,,,
8425,8424,,,1,,,0.19,1,,,,,,
8425,8426,,,2,,,0.55,2,,,,,,
8425,20030,,,6,,,0.01,7,,,,,,
8426,8355,,,2,,,0.54,3,,,,,,
8426,20031,,,6,,,0.01,7,,,,,,
8427,8347,,,7,,,1.05,1,,,,,,
8427,8430,,,7,,,0.5,2,,,,,,
8427,8431,,,7,,,0.96,2,,,,,,
8427,8571,,,7,,,2.66,2,,,,,,
8428,8413,,,7,,,0.33,2,,,,,,
8428,8421,,,7,,,1.09,1,,,,,,
8428,8435,,,7,,,0.3,2,,,,,,
8428,8560,,,7,,,0.52,2,,,,,,
8429,8443,,,7,,,0.02,3,,,,,,
8429,8566,,,7,,,2.04,1,,,,,,
8429,8762,,,2,,,1.51,2,,,,,,
8429,10381,,,7,,,0.23,1,,,,,,
8430,8427,,,7,,,0.5,2,,,,,,
8430,8544,,,7,,,0.5,2,,,,,,
8430,8568,,,4,,,0.48,1,,,,,,
8431,1374,,,6,,,0.62639,7,,,,,,
8431,8367,,,4,,,0.52,1,,,,,,
8431,8414,,,7,,,0.79,3,,,,,,
8431,8421,,,7,,,0.49,1,,,,,,
8431,8427,,,7,,,0.96,2,,,,,,
8432,8434,,,2,,,0.47,3,,,,,,
8432,20027,,,6,,,0.01,7,,,,,,
8433,8061,,,5,,,0.25,1,,,,,,
8433,8425,,,2,,,0.47,2,,,,,,
8433,10707,,,6,,,0.01,7,,,,,,
8434,8011,,,2,,,0.58,2,,,,,,
8434,8435,,,5,,,0.3,1,,,,,,
8434,20028,,,6,,,0.01,7,,,,,,
8435,8011,,,5,,,0.21,1,,,,,,
8435,8372,,,7,,,0.31,2,,,,,,
8435,8428,,,7,,,0.3,2,,,,,,
8436,8418,,,5,,,0.17,1,,,,,,
8436,8419,,,2,,,0.37,2,,,,,,
8436,10726,,,6,,,0.01,7,,,,,,
8437,8267,,,2,,,0.41,3,,,,,,
8437,20036,,,6,,,0.01,7,,,,,,
8438,8437,,,2,,,0.37,2,,,,,,
8438,8526,,,5,,,0.21,1,,,,,,
8438,20034,,,6,,,0.01,7,,,,,,
8439,8444,,,7,,,2.5,2,,,,,,
8439,8566,,,7,,,1.79,1,,,,,,
8439,8798,,,7,,,4.69,1,,,,,,
8439,10370,,,7,,,1.53,1,,,,,,
8441,7842,,,4,,,0.16,1,,,,,,
8441,7919,,,4,,,5.7,1,,,,,,
8441,8865,,,4,,,0.58,1,,,,,,
8442,8499,,,7,,,0.1,2,,,,,,
8442,8537,,,5,,,0.15,1,,,,,,
8442,8562,,,7,,,0.06,2,,,,,,
8443,1382,,,6,,,1.20493,7,,,,,,
8443,8429,,,7,,,0.02,3,,,,,,
8443,8544,,,7,,,0.7,2,,,,,,
8443,8567,,,4,,,3.29,2,,,,,,
8444,1384,,,6,,,0.86049,7,,,,,,
8444,8439,,,7,,,2.5,2,,,,,,
8444,8535,,,7,,,0.9281,2,,,,,,
8444,8567,,,4,,,1.09,2,,,,,,
8445,8453,,,7,,,1.9752,2,,,,,,
8445,8535,,,7,,,1.06969,2,,,,,,
8445,8571,,,7,,,2.8105,2,,,,,,
8448,1455,,,6,,,0.01,7,,,,,,
8448,8166,,,4,,,1.1,1,,,,,,
8449,8534,,,4,,,7.44,1,,,,,,
8449,11500,,,4,,,1.42,1,,,,,,
8450,1391,,,6,,,1.0,7,,,,,,
8450,8581,,,7,,,5.32,1,,,,,,
8450,10258,,,7,,,2.83,1,,,,,,
8450,10259,,,7,,,1.51,1,,,,,,
8452,1393,,,6,,,0.86093,7,,,,,,
8452,8453,,,7,,,1.38,1,,,,,,
8452,8581,,,7,,,2.08,1,,,,,,
8452,8599,,,7,,,0.5,1,,,,,,
8453,8445,,,7,,,1.9752,2,,,,,,
8453,8452,,,7,,,1.38,1,,,,,,
8453,10258,,,7,,,4.09,1,,,,,,
8454,1389,,,6,,,0.97797,7,,,,,,
8454,7978,,,4,,,0.15,1,,,,,,
8454,8872,,,4,,,0.77,1,,,,,,
8454,8882,,,4,,,0.14,1,,,,,,
8455,8798,,,4,,,2.01,1,,,,,,
8455,8877,,,4,,,0.26,1,,,,,,
8455,8881,,,4,,,0.21,1,,,,,,
8456,7976,,,4,,,0.32,1,,,,,,
8456,8878,,,4,,,0.74,1,,,,,,
8456,8891,,,4,,,0.11,1,,,,,,
8458,1322,,,6,,,1.0,7,,,,,,
8458,8398,,,7,,,0.7,1,,,,,,
8458,8528,,,4,,,0.77,1,,,,,,
8458,8555,,,7,,,2.17,1,,,,,,
8459,8460,,,2,,,0.2,2,,,,,,
8459,8461,,,5,,,0.31,1,,,,,,
8460,8466,,,2,,,1.5,2,,,,,,
8461,8460,,,5,,,0.21,1,,,,,,
8461,8468,,,4,,,1.7,1,,,,,,
8461,8476,,,5,,,0.19,1,,,,,,
8461,8485,,,4,,,3.4,1,,,,,,
8462,8461,,,5,,,0.24,1,,,,,,
8462,8476,,,2,,,0.2,2,,,,,,
8463,8462,,,2,,,1.5,2,,,,,,
8464,8463,,,5,,,0.34,1,,,,,,
8464,8467,,,5,,,0.4,1,,,,,,
8464,8468,,,4,,,0.2,1,,,,,,
8465,8463,,,2,,,0.43,2,,,,,,
8465,8464,,,5,,,0.32,1,,,,,,
8466,8464,,,5,,,0.4,1,,,,,,
8466,8467,,,2,,,0.43,2,,,,,,
8467,8786,,,2,,,0.96,2,,,,,,
8468,8461,,,4,,,1.7,1,,,,,,
8468,8464,,,4,,,0.2,1,,,,,,
8468,11448,,,4,,,0.87346,1,,,,,,
8468,11450,,,4,,,0.50367,1,,,,,,
8469,1399,,,6,,,0.42659,7,,,,,,
8469,8470,,,4,,,0.45,1,,,,,,
8469,8784,,,4,,,0.26,1,,,,,,
8470,8469,,,4,,,0.45,1,,,,,,
8470,8471,,,4,,,0.5,1,,,,,,
8470,11447,,,4,,,1.66401,1,,,,,,
8471,8470,,,4,,,0.5,1,,,,,,
8471,8596,,,4,,,0.2,1,,,,,,
8471,8598,,,5,,,0.32,1,,,,,,
8472,8471,,,5,,,0.29,1,,,,,,
8472,8598,,,2,,,0.35,2,,,,,,
8473,14506,,,2,,,2.48,2,,,,,,
8474,8271,,,4,,,1.0,1,,,,,,
8474,8276,,,4,,,0.39,1,,,,,,
8474,10513,,,4,,,0.19,2,,,,,,
8475,8061,,,4,,,0.27,2,,,,,,
8475,8402,,,4,,,0.3,3,,,,,,
8475,8405,,,5,,,0.19,1,,,,,,
8475,8412,,,4,,,0.29,2,,,,,,
8476,8495,,,2,,,3.22,2,,,,,,
8477,8592,,,5,,,0.1,1,,,,,,
8477,8593,,,2,,,0.39,2,,,,,,
8478,14505,,,2,,,1.0,2,,,,,,
8479,8480,,,2,,,2.1,2,,,,,,
8479,8488,,,2,,,6.11,2,,,,,,
8480,8479,,,2,,,2.1,2,,,,,,
8480,8481,,,2,,,1.1,2,,,,,,
8481,1402,,,6,,,1.0,7,,,,,,
8481,8480,,,2,,,1.1,2,,,,,,
8481,8482,,,7,,,4.1,1,,,,,,
8481,8489,,,2,,,0.72,2,,,,,,
8482,1456,,,6,,,0.01,7,,,,,,
8482,8481,,,7,,,4.1,1,,,,,,
8483,1457,,,6,,,0.01,7,,,,,,
8483,8489,,,2,,,1.6,2,,,,,,
8484,1401,,,6,,,1.0,7,,,,,,
8484,8485,,,7,,,6.5,1,,,,,,
8484,8486,,,4,,,2.03,1,,,,,,
8484,8493,,,4,,,1.0,1,,,,,,
8485,1401,,,6,,,1.0,7,,,,,,
8485,8461,,,4,,,3.4,1,,,,,,
8485,8484,,,7,,,6.5,1,,,,,,
8485,8607,,,7,,,12.8,1,,,,,,
8486,8484,,,4,,,2.03,1,,,,,,
8486,8488,,,5,,,0.26,1,,,,,,
8488,8479,,,2,,,6.11,2,,,,,,
8488,8486,,,5,,,0.26,1,,,,,,
8488,8497,,,2,,,1.42,2,,,,,,
8489,8481,,,2,,,0.72,2,,,,,,
8489,8483,,,2,,,1.6,2,,,,,,
8493,8484,,,4,,,1.0,1,,,,,,
8493,8494,,,5,,,0.3,1,,,,,,
8494,8459,,,2,,,3.22,2,,,,,,
8495,8493,,,5,,,0.25,1,,,,,,
8495,8496,,,2,,,1.94,2,,,,,,
8496,8488,,,2,,,1.42,2,,,,,,
8496,8497,,,4,,,0.07,1,,,,,,
8497,8494,,,2,,,1.94,2,,,,,,
8497,8496,,,4,,,0.07,1,,,,,,
8497,10385,,,4,,,0.45,1,,,,,,
8499,8357,,,7,,,0.1,2,,,,,,
8499,8442,,,7,,,0.1,2,,,,,,
8499,8527,,,5,,,0.15,1,,,,,,
8500,8381,,,4,,,1.9,1,,,,,,
8500,8539,,,3,,,1.21,1,,,,,,
8500,10529,,,3,,,0.4,2,,,,,,
8501,8503,,,2,,,0.35,3,,,,,,
8501,8506,,,5,,,0.14,1,,,,,,
8501,9026,,,6,,,0.01,7,,,,,,
8502,1750,,,2,,,0.23,4,,,,,,
8502,9006,,,6,,,0.01,7,,,,,,
8503,2014,,,2,,,0.49,3,,,,,,
8503,9027,,,6,,,0.01,7,,,,,,
8504,8502,,,2,,,0.42,3,,,,,,
8504,8505,,,5,,,0.26,1,,,,,,
8504,9005,,,6,,,0.01,7,,,,,,
8505,2015,,,7,,,0.15,2,,,,,,
8505,8502,,,5,,,0.28,1,,,,,,
8505,8506,,,7,,,0.09,2,,,,,,
8506,1787,,,7,,,0.79,2,,,,,,
8506,2231,,,4,,,0.9,1,,,,,,
8506,8503,,,5,,,0.26,1,,,,,,
8506,8505,,,7,,,0.09,2,,,,,,
8507,1161,,,6,,,1.0,7,,,,,,
8507,1753,,,7,,,0.24,2,,,,,,
8507,2015,,,7,,,0.27,2,,,,,,
8507,2020,,,7,,,0.92,1,,,,,,
8508,1165,,,6,,,0.49155,7,,,,,,
8508,1787,,,7,,,0.65,2,,,,,,
8508,8509,,,7,,,0.7,1,,,,,,
8508,8510,,,7,,,1.48,1,,,,,,
8509,1165,,,6,,,0.4246,7,,,,,,
8509,1788,,,7,,,2.28,1,,,,,,
8509,8508,,,7,,,0.7,1,,,,,,
8510,1165,,,6,,,0.5,7,,,,,,
8510,8508,,,7,,,1.48,1,,,,,,
8510,8511,,,7,,,1.82,1,,,,,,
8511,1176,,,6,,,1.0,7,,,,,,
8511,1784,,,7,,,1.5908,1,,,,,,
8511,8510,,,7,,,1.82,1,,,,,,
8512,1172,,,6,,,0.27876,7,,,,,,
8512,1736,,,4,,,0.32,1,,,,,,
8512,11554,,,4,,,0.32,1,,,,,,
8513,1176,,,6,,,1.0,7,,,,,,
8513,1784,,,7,,,1.1173,2,,,,,,
8513,11228,,,4,,,2.0449,2,,,,,,
8514,1784,,,7,,,0.659,2,,,,,,
8514,1895,,,7,,,1.435,3,,,,,,
8514,11512,,,7,,,2.0612,2,,,,,,
8515,1173,,,6,,,0.23324,7,,,,,,
8515,1710,,,4,,,0.36,1,,,,,,
8515,11553,,,4,,,0.36,1,,,,,,
8516,1745,,,7,,,0.93,1,,,,,,
8516,1746,,,7,,,0.74,2,,,,,,
8516,11364,,,7,,,0.42846,2,,,,,,
8517,1366,,,6,,,0.25485,7,,,,,,
8517,8291,,,4,,,0.2,1,,,,,,
8517,8295,,,4,,,1.02,1,,,,,,
8518,1343,,,6,,,0.36875,7,,,,,,
8518,8277,,,4,,,0.78,2,,,,,,
8518,10512,,,4,,,0.72,1,,,,,,
8518,10514,,,4,,,0.26,2,,,,,,
8519,1338,,,6,,,0.47358,7,,,,,,
8519,8277,,,7,,,0.43,2,,,,,,
8519,8589,,,7,,,0.63,1,,,,,,
8519,10512,,,4,,,0.75,1,,,,,,
8520,8521,,,4,,,0.52,1,,,,,,
8520,8575,,,7,,,1.7,1,,,,,,
8520,12276,,,7,,,1.66323,1,,,,,,
8521,8268,,,4,,,0.5,2,,,,,,
8521,8278,,,4,,,2.0,1,,,,,,
8521,8520,,,4,,,0.52,1,,,,,,
8522,8276,,,7,,,0.77,1,,,,,,
8522,8288,,,4,,,0.37,1,,,,,,
8522,8373,,,7,,,1.0,1,,,,,,
8522,10517,,,4,,,0.12,1,,,,,,
8523,1337,,,6,,,0.90266,7,,,,,,
8523,8259,,,7,,,1.4644,1,,,,,,
8523,8524,,,7,,,1.2,1,,,,,,
8523,8583,,,7,,,1.5,1,,,,,,
8523,10372,,,7,,,2.39,1,,,,,,
8524,1337,,,6,,,0.92616,7,,,,,,
8524,8523,,,7,,,1.2,1,,,,,,
8524,8526,,,7,,,1.47,1,,,,,,
8524,20315,,,7,,,0.7,1,,,,,,
8525,8442,,,5,,,0.15,1,,,,,,
8525,8537,,,2,,,0.2,2,,,,,,
8526,8259,,,4,,,1.15209,1,,,,,,
8526,8418,,,7,,,0.33,3,,,,,,
8526,8437,,,5,,,0.23,1,,,,,,
8526,8524,,,7,,,1.47,1,,,,,,
8527,8423,,,2,,,0.35,2,,,,,,
8528,8286,,,7,,,4.2,1,,,,,,
8528,8289,,,7,,,0.65,1,,,,,,
8528,8458,,,4,,,0.77,1,,,,,,
8530,1354,,,6,,,1.0,7,,,,,,
8530,8298,,,4,,,5.0,1,,,,,,
8530,8332,,,4,,,0.75,1,,,,,,
8530,8532,,,7,,,0.54,1,,,,,,
8531,1356,,,6,,,0.42313,7,,,,,,
8531,8299,,,4,,,0.61,2,,,,,,
8531,8300,,,4,,,0.6,2,,,,,,
8532,8530,,,7,,,0.54,1,,,,,,
8532,10530,,,7,,,0.37,1,,,,,,
8534,1390,,,6,,,0.56085,7,,,,,,
8534,8343,,,7,,,5.5,1,,,,,,
8534,8449,,,4,,,7.44,1,,,,,,
8534,10260,,,7,,,1.15,1,,,,,,
8535,1383,,,6,,,1.0,7,,,,,,
8535,8444,,,7,,,0.9281,2,,,,,,
8535,8445,,,7,,,1.06969,2,,,,,,
8535,8799,,,7,,,2.54081,1,,,,,,
8536,8225,,,7,,,1.17,2,,,,,,
8536,8256,,,7,,,0.25,2,,,,,,
8536,8415,,,7,,,0.6394,2,,,,,,
8537,8761,,,2,,,0.83,2,,,,,,
8538,8384,,,7,,,0.19,2,,,,,,
8538,8386,,,7,,,0.19,2,,,,,,
8538,8540,,,4,,,0.6,2,,,,,,
8539,8264,,,4,,,0.25,2,,,,,,
8539,8290,,,7,,,2.19,1,,,,,,
8539,8500,,,3,,,1.21,1,,,,,,
8540,1358,,,6,,,0.5,7,,,,,,
8540,8209,,,4,,,0.81674,2,,,,,,
8540,8393,,,4,,,0.6,2,,,,,,
8540,8538,,,4,,,0.6,2,,,,,,
8541,1348,,,6,,,1.0,7,,,,,,
8541,8333,,,4,,,0.5,1,,,,,,
8541,8411,,,7,,,0.43,1,,,,,,
8541,12276,,,7,,,0.93677,1,,,,,,
8542,1381,,,6,,,0.7,7,,,,,,
8542,8356,,,7,,,0.42,1,,,,,,
8542,8366,,,7,,,0.62,1,,,,,,
8542,8543,,,4,,,1.55,1,,,,,,
8543,1381,,,6,,,0.7,7,,,,,,
8543,8366,,,7,,,0.74,1,,,,,,
8543,8542,,,4,,,1.55,1,,,,,,
8543,10381,,,7,,,0.97,1,,,,,,
8544,1382,,,6,,,1.22802,7,,,,,,
8544,8430,,,7,,,0.5,2,,,,,,
8544,8443,,,7,,,0.7,2,,,,,,
8544,8567,,,4,,,4.0,1,,,,,,
8544,8569,,,4,,,0.8,2,,,,,,
8545,1377,,,6,,,0.21218,7,,,,,,
8545,8422,,,7,,,0.13,2,,,,,,
8545,8562,,,4,,,0.88,2,,,,,,
8545,8563,,,7,,,0.47,2,,,,,,
8545,8569,,,4,,,0.8,2,,,,,,
8546,1379,,,6,,,0.40325,7,,,,,,
8546,8335,,,7,,,0.34,2,,,,,,
8546,8356,,,4,,,0.96,1,,,,,,
8546,8357,,,4,,,1.15,1,,,,,,
8547,8223,,,7,,,0.83,2,,,,,,
8547,8368,,,7,,,0.19,2,,,,,,
8547,8369,,,7,,,0.54,2,,,,,,
8549,8221,,,7,,,0.95,2,,,,,,
8549,8781,,,7,,,0.85,2,,,,,,
8550,8187,,,4,,,1.4,1,,,,,,
8550,8553,,,4,,,3.1,1,,,,,,
8551,1360,,,6,,,0.25038,7,,,,,,
8551,8293,,,7,,,0.26,2,,,,,,
8551,8404,,,7,,,0.22,2,,,,,,
8552,1334,,,6,,,0.33831,7,,,,,,
8552,8225,,,7,,,0.8,2,,,,,,
8552,8254,,,7,,,0.26,2,,,,,,
8553,8550,,,4,,,3.1,1,,,,,,
8553,8584,,,4,,,0.58,1,,,,,,
8554,1346,,,6,,,0.2531,7,,,,,,
8554,8268,,,4,,,1.0,1,,,,,,
8554,8288,,,4,,,0.87,1,,,,,,
8554,20320,,,4,,,0.5685,2,,,,,,
8555,8346,,,7,,,0.93,1,,,,,,
8555,8458,,,7,,,2.17,1,,,,,,
8557,1352,,,6,,,1.0,7,,,,,,
8557,8241,,,4,,,0.50258,2,,,,,,
8557,11444,,,4,,,0.33328,2,,,,,,
8559,1350,,,6,,,1.0,7,,,,,,
8559,8292,,,7,,,0.4,2,,,,,,
8559,8416,,,7,,,0.81,2,,,,,,
8560,1374,,,6,,,0.38109,7,,,,,,
8560,8414,,,7,,,0.24,2,,,,,,
8560,8428,,,7,,,0.52,2,,,,,,
8562,8061,,,4,,,0.45,2,,,,,,
8562,8413,,,7,,,0.5,2,,,,,,
8562,8442,,,7,,,0.06,2,,,,,,
8562,8545,,,4,,,0.88,2,,,,,,
8563,8421,,,7,,,0.48,2,,,,,,
8563,8545,,,7,,,0.47,2,,,,,,
8563,8564,,,4,,,0.44,2,,,,,,
8564,1376,,,6,,,0.21328,7,,,,,,
8564,8413,,,4,,,0.44,2,,,,,,
8564,8563,,,4,,,0.44,2,,,,,,
8566,8429,,,7,,,2.04,1,,,,,,
8566,8439,,,7,,,1.79,1,,,,,,
8566,10376,,,4,,,1.27,1,,,,,,
8567,8443,,,4,,,3.29,2,,,,,,
8567,8444,,,4,,,1.09,2,,,,,,
8567,8544,,,4,,,4.0,1,,,,,,
8568,1375,,,6,,,0.11395,7,,,,,,
8568,8421,,,4,,,0.49,1,,,,,,
8568,8430,,,4,,,0.48,1,,,,,,
8569,8544,,,4,,,0.8,2,,,,,,
8569,8545,,,4,,,0.8,2,,,,,,
8570,8347,,,4,,,2.5,1,,,,,,
8570,8571,,,7,,,1.0,2,,,,,,
8570,8572,,,7,,,1.93,2,,,,,,
8571,8427,,,7,,,2.66,2,,,,,,
8571,8445,,,7,,,2.8105,2,,,,,,
8571,8570,,,7,,,1.0,2,,,,,,
8572,8570,,,7,,,1.93,2,,,,,,
8572,8599,,,7,,,3.1,1,,,,,,
8572,12248,,,7,,,2.17027,1,,,,,,
8574,8292,,,4,,,3.5,1,,,,,,
8574,8346,,,4,,,7.0,1,,,,,,
8574,10382,,,4,,,1.8487,1,,,,,,
8575,8417,,,7,,,1.4,1,,,,,,
8575,8520,,,7,,,1.7,1,,,,,,
8575,10382,,,4,,,1.55916,1,,,,,,
8576,8291,,,4,,,1.05,1,,,,,,
8576,8371,,,4,,,0.29,1,,,,,,
8576,8400,,,4,,,0.25,1,,,,,,
8577,8250,,,4,,,1.1,1,,,,,,
8577,8251,,,4,,,0.46,1,,,,,,
8577,8253,,,4,,,2.18,1,,,,,,
8578,8226,,,7,,,0.6,1,,,,,,
8578,8274,,,7,,,1.18,1,,,,,,
8578,8580,,,4,,,1.26,1,,,,,,
8579,8249,,,7,,,2.2,1,,,,,,
8579,8274,,,7,,,1.92,1,,,,,,
8579,8580,,,4,,,1.1,1,,,,,,
8580,1336,,,6,,,0.5953,7,,,,,,
8580,8415,,,4,,,1.05,1,,,,,,
8580,8578,,,4,,,1.26,1,,,,,,
8580,8579,,,4,,,1.1,1,,,,,,
8580,8582,,,4,,,0.7,1,,,,,,
8581,1392,,,6,,,1.0,7,,,,,,
8581,8450,,,7,,,5.32,1,,,,,,
8581,8452,,,7,,,2.08,1,,,,,,
8581,10257,,,4,,,0.8,1,,,,,,
8582,8226,,,7,,,1.03,2,,,,,,
8582,8256,,,7,,,0.84,2,,,,,,
8582,8580,,,4,,,0.7,1,,,,,,
8582,8781,,,4,,,0.55,1,,,,,,
8583,8523,,,7,,,1.5,1,,,,,,
8583,8588,,,7,,,1.73,1,,,,,,
8584,1403,,,6,,,1.0,7,,,,,,
8584,8553,,,4,,,0.58,1,,,,,,
8584,8585,,,4,,,2.0,1,,,,,,
8585,8584,,,4,,,2.0,1,,,,,,
8585,8626,,,4,,,1.94,1,,,,,,
8586,8478,,,5,,,0.3,1,,,,,,
8586,8592,,,7,,,0.35,2,,,,,,
8586,11446,,,7,,,0.7736,1,,,,,,
8586,12213,,,7,,,0.9368,1,,,,,,
8587,8589,,,4,,,0.28,1,,,,,,
8587,20527,,,4,,,0.14044,1,,,,,,
8588,8583,,,7,,,1.73,1,,,,,,
8588,10457,,,7,,,1.66,1,,,,,,
8588,20527,,,4,,,0.35956,1,,,,,,
8589,8274,,,7,,,1.98,2,,,,,,
8589,8519,,,7,,,0.63,1,,,,,,
8589,8587,,,4,,,0.28,1,,,,,,
8589,8590,,,4,,,1.55,1,,,,,,
8590,8271,,,7,,,1.51,1,,,,,,
8590,8274,,,7,,,1.09,1,,,,,,
8590,8589,,,4,,,1.55,1,,,,,,
8591,8587,,,5,,,0.2,1,,,,,,
8591,10730,,,6,,,0.01,7,,,,,,
8591,20526,,,2,,,0.4,2,,,,,,
8592,8586,,,7,,,0.35,2,,,,,,
8592,8593,,,5,,,0.15,1,,,,,,
8592,8788,,,7,,,1.55,2,,,,,,
8592,12245,,,7,,,1.56209,2,,,,,,
8592,14508,,,7,,,1.52,1,,,,,,
8593,9328,,,6,,,0.01,7,,,,,,
8593,12249,,,2,,,1.2,2,,,,,,
8594,8478,,,2,,,0.14,2,,,,,,
8594,8586,,,5,,,0.3,1,,,,,,
8594,9327,,,6,,,0.01,7,,,,,,
8595,8596,,,7,,,1.53,1,,,,,,
8595,8788,,,7,,,1.8,2,,,,,,
8595,14508,,,7,,,0.98,1,,,,,,
8596,8471,,,4,,,0.2,1,,,,,,
8596,8473,,,5,,,0.32,1,,,,,,
8596,8595,,,7,,,1.53,1,,,,,,
8597,8473,,,2,,,0.36,2,,,,,,
8597,8596,,,5,,,0.2,1,,,,,,
8598,10017,,,2,,,0.8,2,,,,,,
8599,8452,,,7,,,0.5,1,,,,,,
8599,8572,,,7,,,3.1,1,,,,,,
8599,8780,,,4,,,1.0,1,,,,,,
8600,8601,,,4,,,0.28,2,,,,,,
8600,8699,,,4,,,1.0,2,,,,,,
8601,8600,,,4,,,0.28,2,,,,,,
8601,8602,,,7,,,0.21,2,,,,,,
8601,10359,,,7,,,1.45,2,,,,,,
8602,1317,,,6,,,0.4365,7,,,,,,
8602,8601,,,7,,,0.21,2,,,,,,
8602,8603,,,7,,,0.8,2,,,,,,
8603,8602,,,7,,,0.8,2,,,,,,
8603,8604,,,4,,,2.25,1,,,,,,
8603,8605,,,7,,,0.85,2,,,,,,
8604,8298,,,4,,,2.45,1,,,,,,
8604,8603,,,4,,,2.25,1,,,,,,
8605,8603,,,7,,,0.85,2,,,,,,
8605,8606,,,4,,,1.36,1,,,,,,
8605,8607,,,7,,,2.6,2,,,,,,
8606,8605,,,4,,,1.36,1,,,,,,
8606,8608,,,4,,,9.02,2,,,,,,
8606,8699,,,4,,,1.7,2,,,,,,
8607,8485,,,7,,,12.8,1,,,,,,
8607,8605,,,7,,,2.6,2,,,,,,
8608,1458,,,6,,,0.01,7,,,,,,
8608,8606,,,4,,,9.02,2,,,,,,
8609,8499,,,5,,,0.15,1,,,,,,
8609,8527,,,2,,,0.2,2,,,,,,
8610,8613,,,4,,,1.0,1,,,,,,
8610,8624,,,4,,,3.45,1,,,,,,
8610,10354,,,4,,,2.4,1,,,,,,
8610,11438,,,4,,,1.01504,1,,,,,,
8611,8612,,,4,,,10.55669,1,,,,,,
8611,10288,,,4,,,4.00281,1,,,,,,
8611,11435,,,4,,,1.75115,1,,,,,,
8612,8611,,,4,,,10.55669,1,,,,,,
8612,8622,,,4,,,2.8,1,,,,,,
8613,1314,,,6,,,0.25247,7,,,,,,
8613,8610,,,4,,,1.0,1,,,,,,
8613,8614,,,7,,,0.9,2,,,,,,
8613,10357,,,7,,,2.34,2,,,,,,
8614,8613,,,7,,,0.9,2,,,,,,
8614,8615,,,7,,,3.25,2,,,,,,
8615,1315,,,6,,,1.0,7,,,,,,
8615,8614,,,7,,,3.25,2,,,,,,
8615,8616,,,7,,,1.9,2,,,,,,
8615,8624,,,4,,,2.9,1,,,,,,
8616,8615,,,7,,,1.9,2,,,,,,
8616,8617,,,7,,,2.8198,2,,,,,,
8616,8641,,,4,,,6.75,1,,,,,,
8617,8616,,,7,,,2.8198,2,,,,,,
8617,8618,,,4,,,0.24172,1,,,,,,
8617,11434,,,3,,,1.00408,2,,,,,,
8618,8617,,,4,,,0.24172,1,,,,,,
8618,8623,,,4,,,1.9,1,,,,,,
8619,1311,,,6,,,1.0,7,,,,,,
8619,8620,,,4,,,5.48,1,,,,,,
8619,8661,,,7,,,1.25,1,,,,,,
8620,8619,,,4,,,5.48,1,,,,,,
8620,8621,,,4,,,5.25,1,,,,,,
8620,10494,,,4,,,0.94,1,,,,,,
