from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,lanes,hourly_capacity,speed_limit,free_speed,capacity,VDF_tollsov1,VDF_tollsov21,VDF_tollsov31
12508,12509,,,7,,,0.15,2,,,30,1000,0,0,0
12509,5336,,,7,,,0.22,2,,,30,1000,0,0,0
12509,5337,,,7,,,0.1,2,,,30,1000,0,0,0
12509,12508,,,7,,,0.15,2,,,30,1000,0,0,0
12510,614,,,6,,,0.27376,7,,,18,0,0,0,0
12510,5770,,,4,,,0.57579,1,,,30,900,0,0,0
12510,5772,,,4,,,0.47864,1,,,30,900,0,0,0
12511,617,,,6,,,0.26569,7,,,18,0,0,0,0
12511,5738,,,7,,,0.49553,2,,,35,1050,0,0,0
12511,5765,,,7,,,0.1318,2,,,35,1050,0,0,0
12511,12513,,,4,,,0.58129,1,,,30,900,0,0,0
12512,4383,,,3,,,0.32,1,,,45,1600,0,0,0
12512,4384,,,6,,,0.01,7,,,18,0,0,0,0
12512,4385,,,3,,,0.85,1,,,45,1600,0,0,0
12513,5423,,,4,,,0.37,2,,,25,700,0,0,0
12513,5738,,,4,,,0.16,2,,,30,900,0,0,0
12513,12511,,,4,,,0.58129,1,,,30,900,0,0,0
12514,696,,,6,,,1.0,7,,,18,0,0,0,0
12514,4292,,,4,,,0.57373,1,,,30,900,0,0,0
12514,12516,,,4,,,0.83,2,,,30,900,0,0,0
12514,12517,,,4,,,1.4,2,,,30,900,0,0,0
12515,692,,,6,,,0.11581,7,,,18,0,0,0,0
12515,4295,,,4,,,0.76,2,,,30,900,0,0,0
12515,4580,,,4,,,0.31,2,,,30,900,0,0,0
12515,11197,,,4,,,0.26639,2,,,30,900,0,0,0
12516,693,,,6,,,0.43078,7,,,18,0,0,0,0
12516,4580,,,4,,,0.41,2,,,30,900,0,0,0
12516,12514,,,4,,,0.83,2,,,30,900,0,0,0
12516,12529,,,4,,,0.25,1,,,30,900,0,0,0
12517,694,,,6,,,0.68385,7,,,18,0,0,0,0
12517,5140,,,4,,,0.47,1,,,30,900,0,0,0
12517,12514,,,4,,,1.4,2,,,30,900,0,0,0
12518,520,,,6,,,0.38244,7,,,18,0,0,0,0
12518,4285,,,7,,,0.55,2,,,35,1050,0,0,0
12518,4522,,,4,,,0.6,2,,,25,700,0,0,0
12518,4543,,,7,,,0.8,2,,,30,1000,0,0,0
12518,4555,,,4,,,0.56,2,,,25,700,0,0,0
12519,4285,,,7,,,0.54,2,,,35,1050,0,0,0
12519,4569,,,7,,,0.54,2,,,35,1050,0,0,0
12519,4576,,,7,,,0.53223,2,,,35,1050,0,0,0
12520,521,,,6,,,0.20675,7,,,18,0,0,0,0
12520,4541,,,7,,,0.47,1,,,30,1000,0,0,0
12520,4552,,,7,,,0.37,1,,,30,1000,0,0,0
12520,4553,,,7,,,0.14,1,,,30,1000,0,0,0
12521,4507,,,4,,,0.91,1,,,25,700,0,0,0
12521,4512,,,7,,,0.68,1,,,30,1000,0,0,0
12521,4536,,,7,,,0.93,1,,,30,1000,0,0,0
12521,12522,,,4,,,0.19,1,,,25,700,0,0,0
12522,682,,,6,,,0.43273,7,,,18,0,0,0,0
12522,4506,,,7,,,0.19,3,,,30,1000,0,0,0
12522,4538,,,7,,,0.89,3,,,30,1000,0,0,0
12522,12521,,,4,,,0.19,1,,,25,700,0,0,0
12522,12523,,,4,,,0.93,1,,,25,700,0,0,0
12523,686,,,6,,,0.32807,7,,,18,0,0,0,0
12523,4510,,,7,,,0.58,2,,,30,1000,0,0,0
12523,11193,,,7,,,0.29809,2,,,35,1050,0,0,0
12523,12522,,,4,,,0.93,1,,,25,700,0,0,0
12524,685,,,6,,,0.47575,7,,,18,0,0,0,0
12524,4522,,,7,,,0.19,2,,,35,1050,0,0,0
12524,4526,,,7,,,0.64,2,,,35,1050,0,0,0
12524,12525,,,4,,,0.94,2,,,30,900,0,0,0
12525,4539,,,7,,,0.6,3,,,30,1000,0,0,0
12525,4544,,,7,,,0.16,3,,,30,1000,0,0,0
12525,12524,,,4,,,0.94,2,,,30,900,0,0,0
12525,12526,,,4,,,0.3,2,,,25,700,0,0,0
12526,4540,,,7,,,0.12,3,,,30,1000,0,0,0
12526,4545,,,7,,,0.43,1,,,30,1000,0,0,0
12526,12525,,,4,,,0.3,2,,,25,700,0,0,0
12527,688,,,6,,,0.70954,7,,,18,0,0,0,0
12527,4521,,,4,,,0.69537,1,,,30,900,0,0,0
12527,4527,,,4,,,0.82213,1,,,30,900,0,0,0
12527,4572,,,4,,,0.46543,1,,,30,900,0,0,0
12528,693,,,6,,,0.83365,7,,,18,0,0,0,0
12528,4295,,,3,,,0.45,3,,,50,1650,0,0,0
12528,4322,,,3,,,1.13,3,,,50,1650,0,0,0
12528,12529,,,4,,,0.8,1,,,30,900,0,0,0
12528,12682,,,4,,,0.67,1,,,30,900,0,0,0
12529,4295,,,4,,,0.25,1,,,30,900,0,0,0
12529,12516,,,4,,,0.25,1,,,30,900,0,0,0
12529,12528,,,4,,,0.8,1,,,30,900,0,0,0
12530,4507,,,4,,,0.7,1,,,25,700,0,0,0
12530,4875,,,7,,,0.7,2,,,30,1000,0,0,0
12530,4889,,,4,,,0.54,1,,,25,700,0,0,0
12530,12532,,,7,,,0.38,2,,,30,1000,0,0,0
12531,4508,,,7,,,0.67708,2,,,30,1000,0,0,0
12531,4888,,,7,,,0.43,2,,,30,1000,0,0,0
12531,12532,,,7,,,0.2,2,,,30,1000,0,0,0
12532,526,,,6,,,0.32895,7,,,18,0,0,0,0
12532,12530,,,7,,,0.38,2,,,30,1000,0,0,0
12532,12531,,,7,,,0.2,2,,,30,1000,0,0,0
12532,12533,,,4,,,0.54,1,,,25,700,0,0,0
12533,4888,,,4,,,0.33,2,,,25,700,0,0,0
12533,4889,,,4,,,0.16,2,,,25,700,0,0,0
12533,12532,,,4,,,0.54,1,,,25,700,0,0,0
12534,561,,,6,,,0.31464,7,,,18,0,0,0,0
12534,4471,,,7,,,0.39,2,,,30,1000,0,0,0
12534,4473,,,4,,,0.35,2,,,20,700,0,0,0
12534,4483,,,7,,,0.37,2,,,30,1000,0,0,0
12535,4746,,,4,,,0.49,2,,,30,900,0,0,0
12535,4769,,,3,,,0.60069,3,,,45,1600,0,0,0
12535,4780,,,7,,,0.3,3,,,30,1000,0,0,0
12536,497,,,6,,,0.61819,7,,,18,0,0,0,0
12536,4622,,,7,,,0.88,1,,,30,1000,0,0,0
12536,4631,,,7,,,0.33,1,,,30,1000,0,0,0
12536,4771,,,4,,,1.2,1,,,25,700,0,0,0
12537,481,,,6,,,0.45752,7,,,18,0,0,0,0
12537,4705,,,7,,,0.32177,2,,,30,1000,0,0,0
12537,4707,,,7,,,0.28,2,,,30,1000,0,0,0
12537,12704,,,4,,,0.46,1,,,25,700,0,0,0
12538,460,,,6,,,0.28675,7,,,18,0,0,0,0
12538,4710,,,7,,,0.34,2,,,30,1000,0,0,0
12538,5373,,,7,,,0.56,2,,,30,1000,0,0,0
12538,5430,,,4,,,0.54736,1,,,25,700,0,0,0
12538,12539,,,4,,,0.33,1,,,25,700,0,0,0
12539,459,,,6,,,0.50874,7,,,18,0,0,0,0
12539,5425,,,7,,,0.37,2,,,30,1000,0,0,0
12539,5426,,,7,,,0.5517,2,,,30,1000,0,0,0
12539,12538,,,4,,,0.33,1,,,25,700,0,0,0
12541,492,,,6,,,0.22209,7,,,18,0,0,0,0
12541,4658,,,4,,,0.99,1,,,25,700,0,0,0
12541,4660,,,4,,,1.06,1,,,25,700,0,0,0
12541,4675,,,4,,,0.5,1,,,25,700,0,0,0
12541,12542,,,4,,,0.52,1,,,25,700,0,0,0
12542,489,,,6,,,0.30163,7,,,18,0,0,0,0
12542,12541,,,4,,,0.52,1,,,25,700,0,0,0
12542,12543,,,4,,,1.01,2,,,25,700,0,0,0
12543,4658,,,4,,,0.47,1,,,25,700,0,0,0
12543,12542,,,4,,,1.01,2,,,25,700,0,0,0
12543,12545,,,4,,,0.6,2,,,25,700,0,0,0
12543,12546,,,4,,,0.45,1,,,30,900,0,0,0
12544,484,,,6,,,0.59452,7,,,18,0,0,0,0
12544,4658,,,4,,,0.54,1,,,25,700,0,0,0
12544,4700,,,7,,,0.54,2,,,30,1000,0,0,0
12544,4701,,,7,,,0.23,2,,,30,1000,0,0,0
12545,487,,,6,,,0.61269,7,,,18,0,0,0,0
12545,4663,,,7,,,0.1,3,,,30,1000,0,0,0
12545,12543,,,4,,,0.6,2,,,25,700,0,0,0
12545,12549,,,7,,,0.35,3,,,35,1050,0,0,0
12546,490,,,6,,,0.85007,7,,,18,0,0,0,0
12546,12543,,,4,,,0.45,1,,,30,900,0,0,0
12546,12549,,,4,,,0.73,1,,,30,900,0,0,0
12548,4385,,,3,,,0.56,1,,,45,1600,0,0,0
12548,4402,,,6,,,0.01,7,,,18,0,0,0,0
12548,4740,,,3,,,0.79,1,,,45,1600,0,0,0
12549,4651,,,7,,,0.2,3,,,35,1050,0,0,0
12549,12545,,,7,,,0.35,3,,,35,1050,0,0,0
12549,12546,,,4,,,0.73,1,,,30,900,0,0,0
12550,506,,,6,,,0.5929,7,,,18,0,0,0,0
12550,4801,,,7,,,0.28,2,,,30,1000,0,0,0
12550,11148,,,4,,,0.42312,1,,,25,700,0,0,0
12550,12555,,,7,,,0.65,2,,,30,1000,0,0,0
12551,12552,,,4,,,0.41,1,,,25,700,0,0,0
12551,12553,,,4,,,0.11,1,,,25,700,0,0,0
12551,12555,,,4,,,0.44,1,,,25,700,0,0,0
12552,11149,,,4,,,0.68676,1,,,25,700,0,0,0
12552,12551,,,4,,,0.41,1,,,25,700,0,0,0
12552,12554,,,4,,,0.21,1,,,25,700,0,0,0
12553,4805,,,4,,,0.16,1,,,25,700,0,0,0
12553,12551,,,4,,,0.11,1,,,25,700,0,0,0
12554,500,,,6,,,0.35598,7,,,18,0,0,0,0
12554,4793,,,4,,,0.55801,1,,,25,700,0,0,0
12554,11148,,,4,,,0.45551,1,,,25,700,0,0,0
12554,12552,,,4,,,0.21,1,,,25,700,0,0,0
12555,4805,,,7,,,0.24,2,,,30,1000,0,0,0
12555,12550,,,7,,,0.65,2,,,30,1000,0,0,0
12555,12551,,,4,,,0.44,1,,,25,700,0,0,0
12556,4582,,,7,,,0.2014,2,,,30,1000,0,0,0
12556,5672,,,7,,,0.29706,2,,,30,1000,0,0,0
12556,12557,,,4,,,0.1659,1,,,20,700,0,0,0
12557,437,,,6,,,0.14912,7,,,18,0,0,0,0
12557,12556,,,4,,,0.1659,1,,,20,700,0,0,0
12557,12558,,,4,,,0.29778,1,,,20,700,0,0,0
12558,5389,,,7,,,0.2365,1,,,30,1000,0,0,0
12558,5672,,,7,,,0.167,1,,,30,1000,0,0,0
12558,12557,,,4,,,0.29778,1,,,20,700,0,0,0
12558,12560,,,4,,,0.33962,1,,,20,700,0,0,0
12560,5334,,,7,,,0.23,3,,,30,1000,0,0,0
12560,5389,,,7,,,0.29,3,,,30,1000,0,0,0
12560,12558,,,4,,,0.33962,1,,,20,700,0,0,0
12560,12562,,,4,,,0.47,1,,,20,700,0,0,0
12561,4740,,,3,,,0.91,1,,,45,1600,0,0,0
12561,5208,,,6,,,0.01,7,,,18,0,0,0,0
12561,5218,,,3,,,0.35,1,,,50,1650,0,0,0
12562,5334,,,7,,,0.14,2,,,30,1000,0,0,0
12562,12507,,,7,,,0.16,2,,,30,1000,0,0,0
12562,12560,,,4,,,0.47,1,,,20,700,0,0,0
12563,4210,,,4,,,0.31,1,,,20,700,0,0,0
12563,4240,,,4,,,0.1,1,,,20,700,0,0,0
12563,12567,,,4,,,0.52,1,,,20,700,0,0,0
12564,4197,,,7,,,0.35,2,,,30,1000,0,0,0
12564,5437,,,7,,,0.16,2,,,30,1000,0,0,0
12564,12566,,,4,,,0.1,1,,,20,700,0,0,0
12565,4196,,,4,,,0.16,3,,,20,700,0,0,0
12565,4198,,,4,,,0.33,3,,,20,700,0,0,0
12565,12566,,,4,,,0.29,1,,,20,700,0,0,0
12566,12564,,,4,,,0.1,1,,,20,700,0,0,0
12566,12565,,,4,,,0.29,1,,,20,700,0,0,0
12566,12567,,,4,,,0.16,1,,,20,700,0,0,0
12567,4196,,,7,,,0.31,2,,,30,1000,0,0,0
12567,5437,,,7,,,0.1,2,,,30,1000,0,0,0
12567,12563,,,4,,,0.52,1,,,20,700,0,0,0
12567,12566,,,4,,,0.16,1,,,20,700,0,0,0
12569,4247,,,4,,,0.48,1,,,20,700,0,0,0
12569,5651,,,3,,,0.39,4,,,45,1600,0,0,0
12569,5666,,,3,,,0.21,4,,,45,1600,0,0,0
12569,10154,,,6,,,0.01,7,,,18,0,0,0,0
12569,12571,,,4,,,0.17759,1,,,20,700,0,0,0
12569,20163,,,6,,,0.01,7,,,18,0,0,0,0
12570,5666,,,4,,,0.18476,1,,,20,700,0,0,0
12570,12571,,,4,,,0.16696,1,,,20,700,0,0,0
12570,12573,,,4,,,0.43252,1,,,20,700,0,0,0
12571,12569,,,4,,,0.17759,1,,,20,700,0,0,0
12571,12570,,,4,,,0.16696,1,,,20,700,0,0,0
12571,12573,,,4,,,0.4055,1,,,20,700,0,0,0
12573,420,,,6,,,0.24251,7,,,18,0,0,0,0
12573,12570,,,4,,,0.43252,1,,,20,700,0,0,0
12573,12571,,,4,,,0.4055,1,,,20,700,0,0,0
12574,422,,,6,,,0.35922,7,,,18,0,0,0,0
12574,5652,,,7,,,0.29,2,,,30,1000,0,0,0
12574,12577,,,4,,,0.6,1,,,20,700,0,0,0
12576,5213,,,6,,,0.01,7,,,18,0,0,0,0
12576,5218,,,3,,,0.35,1,,,50,1650,0,0,0
12577,422,,,6,,,0.14661,7,,,18,0,0,0,0
12577,5665,,,4,,,0.43,1,,,20,700,0,0,0
12577,12574,,,4,,,0.6,1,,,20,700,0,0,0
12580,4149,,,7,,,0.5,1,,,30,1000,0,0,0
12580,5438,,,7,,,0.41,2,,,30,1000,0,0,0
12580,12581,,,7,,,0.43,1,,,30,1000,0,0,0
12581,396,,,6,,,0.3462,7,,,18,0,0,0,0
12581,5445,,,7,,,0.41,2,,,30,1000,0,0,0
12581,5513,,,7,,,0.22,2,,,30,1000,0,0,0
12581,12580,,,7,,,0.43,1,,,30,1000,0,0,0
12582,5509,,,7,,,0.15,2,,,30,1000,0,0,0
12582,5511,,,7,,,0.1,2,,,30,1000,0,0,0
12582,12583,,,4,,,0.24,2,,,20,700,0,0,0
12583,399,,,6,,,0.12841,7,,,18,0,0,0,0
12583,4814,,,4,,,0.28,2,,,20,700,0,0,0
12583,12582,,,4,,,0.24,2,,,20,700,0,0,0
12584,5416,,,4,,,0.35,1,,,20,700,0,0,0
12584,5464,,,7,,,0.35,2,,,30,1000,0,0,0
12584,5465,,,7,,,0.14,2,,,30,1000,0,0,0
12585,5415,,,4,,,0.27,1,,,20,700,0,0,0
12585,5416,,,4,,,0.52,1,,,20,700,0,0,0
12585,15984,,,4,,,0.12,2,,,20,700,0,0,0
12586,423,,,6,,,0.23839,7,,,18,0,0,0,0
12586,5415,,,4,,,0.44,1,,,20,700,0,0,0
12586,5416,,,4,,,0.4,1,,,20,700,0,0,0
12586,5431,,,4,,,0.66,1,,,20,700,0,0,0
12587,427,,,6,,,0.198,7,,,18,0,0,0,0
12587,5452,,,4,,,0.33,2,,,20,700,0,0,0
12587,5476,,,4,,,0.35,2,,,20,700,0,0,0
12587,15984,,,4,,,0.12,1,,,20,700,0,0,0
12588,444,,,6,,,0.5717,7,,,18,0,0,0,0
12588,5409,,,7,,,0.17723,2,,,30,1000,0,0,0
12588,5456,,,7,,,0.2,2,,,30,1000,0,0,0
12588,12589,,,4,,,0.48253,1,,,25,700,0,0,0
12589,444,,,6,,,0.15817,7,,,18,0,0,0,0
12589,5434,,,7,,,0.15513,2,,,30,1000,0,0,0
12589,11144,,,7,,,0.29612,2,,,30,1000,0,0,0
12589,12588,,,4,,,0.48253,1,,,25,700,0,0,0
12590,544,,,6,,,0.33662,7,,,18,0,0,0,0
12590,5349,,,4,,,0.08,2,,,25,700,0,0,0
12590,5350,,,4,,,0.21,2,,,25,700,0,0,0
12591,12590,,,4,,,0.06,2,,,25,700,0,0,0
12592,387,,,6,,,0.40782,7,,,18,0,0,0,0
12592,5558,,,4,,,0.41,2,,,25,700,0,0,0
12592,5564,,,4,,,0.5,2,,,25,700,0,0,0
12592,12593,,,4,,,0.66,1,,,25,700,0,0,0
12593,389,,,6,,,0.53641,7,,,18,0,0,0,0
12593,5565,,,4,,,0.52,1,,,25,700,0,0,0
12593,12592,,,4,,,0.66,1,,,25,700,0,0,0
12595,389,,,6,,,0.34271,7,,,18,0,0,0,0
12595,5565,,,7,,,0.53,2,,,30,1000,0,0,0
12595,5576,,,7,,,0.44,2,,,30,1000,0,0,0
12595,12596,,,4,,,0.23,2,,,25,700,0,0,0
12596,383,,,6,,,0.38034,7,,,18,0,0,0,0
12596,12595,,,4,,,0.23,2,,,25,700,0,0,0
12598,450,,,6,,,0.2474,7,,,18,0,0,0,0
12598,5486,,,7,,,0.12,1,,,30,1000,0,0,0
12598,5549,,,7,,,0.64,1,,,30,1000,0,0,0
12598,12599,,,4,,,0.29088,1,,,20,700,0,0,0
12599,5386,,,7,,,0.12054,3,,,30,1000,0,0,0
12599,5483,,,7,,,0.1789,3,,,30,1000,0,0,0
12599,12598,,,4,,,0.29088,1,,,20,700,0,0,0
12599,12600,,,4,,,0.23492,1,,,20,700,0,0,0
12600,5489,,,7,,,0.2,1,,,30,1000,0,0,0
12600,12599,,,4,,,0.23492,1,,,20,700,0,0,0
12600,12601,,,7,,,0.12,1,,,30,1000,0,0,0
12600,12602,,,4,,,0.22,1,,,20,700,0,0,0
12601,5386,,,4,,,0.23566,1,,,20,700,0,0,0
12601,5484,,,7,,,0.45,1,,,30,1000,0,0,0
12601,12600,,,7,,,0.12,1,,,30,1000,0,0,0
12601,12603,,,4,,,0.23,1,,,20,700,0,0,0
12602,5479,,,4,,,0.23,1,,,20,700,0,0,0
12602,12600,,,4,,,0.22,1,,,20,700,0,0,0
12602,12603,,,4,,,0.12,1,,,20,700,0,0,0
12603,394,,,6,,,0.12315,7,,,18,0,0,0,0
12603,12601,,,4,,,0.23,1,,,20,700,0,0,0
12603,12602,,,4,,,0.12,1,,,20,700,0,0,0
12604,4671,,,7,,,0.16,2,,,30,1000,0,0,0
12604,5550,,,7,,,0.26,2,,,30,1000,0,0,0
12604,12605,,,4,,,0.23,1,,,25,700,0,0,0
12605,454,,,6,,,0.42052,7,,,18,0,0,0,0
12605,12604,,,4,,,0.23,1,,,25,700,0,0,0
12605,12606,,,4,,,0.29,1,,,25,700,0,0,0
12606,4671,,,4,,,0.24,1,,,25,700,0,0,0
12606,5544,,,4,,,0.76,1,,,25,700,0,0,0
12606,12605,,,4,,,0.29,1,,,25,700,0,0,0
12607,380,,,6,,,0.19501,7,,,18,0,0,0,0
12607,5202,,,4,,,0.36,2,,,20,700,0,0,0
12607,5203,,,4,,,0.25,2,,,20,700,0,0,0
12607,12609,,,4,,,0.79,1,,,20,700,0,0,0
12609,5226,,,7,,,0.1,3,,,30,1000,0,0,0
12609,5396,,,7,,,0.14,3,,,30,1000,0,0,0
12609,12607,,,4,,,0.79,1,,,20,700,0,0,0
12610,365,,,6,,,0.20653,7,,,18,0,0,0,0
12610,5615,,,7,,,0.34,3,,,30,1000,0,0,0
12610,5616,,,7,,,0.19,3,,,30,1000,0,0,0
12610,12612,,,4,,,0.32,2,,,20,700,0,0,0
12611,5614,,,7,,,0.52,3,,,30,1000,0,0,0
12611,5615,,,7,,,0.24,3,,,30,1000,0,0,0
12611,12612,,,4,,,0.33,1,,,20,700,0,0,0
12612,372,,,6,,,0.19433,7,,,18,0,0,0,0
12612,5202,,,4,,,0.46,2,,,20,700,0,0,0
12612,5616,,,4,,,0.54,1,,,20,700,0,0,0
12612,12610,,,4,,,0.32,2,,,20,700,0,0,0
12612,12611,,,4,,,0.33,1,,,20,700,0,0,0
12614,4148,,,7,,,0.7,2,,,30,1000,0,0,0
12614,12616,,,7,,,0.5,1,,,30,1000,0,0,0
12614,12617,,,7,,,0.27723,2,,,30,1000,0,0,0
12616,402,,,6,,,0.30864,7,,,18,0,0,0,0
12616,12614,,,7,,,0.5,1,,,30,1000,0,0,0
12616,12617,,,7,,,0.5,2,,,30,1000,0,0,0
12617,5492,,,7,,,0.21554,2,,,30,1000,0,0,0
12617,12614,,,7,,,0.27723,2,,,30,1000,0,0,0
12617,12616,,,7,,,0.5,2,,,30,1000,0,0,0
12618,5063,,,7,,,0.14,2,,,30,1000,0,0,0
12618,12619,,,7,,,0.23,2,,,30,1000,0,0,0
12618,12620,,,7,,,0.23,1,,,30,1000,0,0,0
12619,5061,,,7,,,0.31,2,,,30,1000,0,0,0
12619,5290,,,7,,,0.3,2,,,30,1000,0,0,0
12619,12618,,,7,,,0.23,2,,,30,1000,0,0,0
12619,12621,,,7,,,0.23,2,,,30,1000,0,0,0
12620,547,,,6,,,0.40562,7,,,18,0,0,0,0
12620,5046,,,4,,,0.1,2,,,25,700,0,0,0
12620,12618,,,7,,,0.23,1,,,30,1000,0,0,0
12620,12621,,,4,,,0.23,2,,,25,700,0,0,0
12621,4334,,,7,,,0.23,2,,,30,1000,0,0,0
12621,12619,,,7,,,0.23,2,,,30,1000,0,0,0
12621,12620,,,4,,,0.23,2,,,25,700,0,0,0
12622,5855,,,3,,,0.41,2,,,45,1600,0,0,0
12622,5861,,,4,,,0.39,1,,,25,700,0,0,0
12622,5877,,,3,,,0.47,2,,,45,1600,0,0,0
12622,12630,,,4,,,0.46,1,,,25,700,0,0,0
12623,5598,,,7,,,0.17,2,,,30,1000,0,0,0
12623,12624,,,7,,,0.1,2,,,30,1000,0,0,0
12623,12625,,,4,,,0.72,1,,,25,700,0,0,0
12624,362,,,6,,,0.51347,7,,,18,0,0,0,0
12624,5599,,,7,,,0.26,2,,,30,1000,0,0,0
12624,12623,,,7,,,0.1,2,,,30,1000,0,0,0
12624,12625,,,4,,,0.46,1,,,25,700,0,0,0
12625,362,,,6,,,0.23259,7,,,18,0,0,0,0
12625,5600,,,4,,,0.49,1,,,25,700,0,0,0
12625,12623,,,4,,,0.72,1,,,25,700,0,0,0
12625,12624,,,4,,,0.46,1,,,25,700,0,0,0
12625,12635,,,4,,,0.42,1,,,25,700,0,0,0
12627,5600,,,7,,,0.56,2,,,30,1000,0,0,0
12627,12628,,,7,,,0.44,2,,,30,1000,0,0,0
12627,12629,,,4,,,0.44,1,,,25,700,0,0,0
12627,12632,,,4,,,0.31,1,,,25,700,0,0,0
12628,5877,,,7,,,0.31,2,,,30,1000,0,0,0
12628,12627,,,7,,,0.44,2,,,30,1000,0,0,0
12628,12630,,,4,,,0.44,1,,,25,700,0,0,0
12629,12627,,,4,,,0.44,1,,,25,700,0,0,0
12629,12630,,,4,,,0.44,1,,,25,700,0,0,0
12629,12634,,,4,,,0.21,1,,,25,700,0,0,0
12629,12635,,,4,,,0.27,1,,,25,700,0,0,0
12630,12622,,,4,,,0.46,1,,,25,700,0,0,0
12630,12628,,,4,,,0.44,1,,,25,700,0,0,0
12630,12629,,,4,,,0.44,1,,,25,700,0,0,0
12630,12633,,,4,,,0.21,1,,,25,700,0,0,0
12631,363,,,6,,,0.21631,7,,,18,0,0,0,0
12631,5600,,,4,,,0.3,1,,,25,700,0,0,0
12631,5847,,,4,,,0.36,1,,,25,700,0,0,0
12631,12632,,,4,,,0.58,1,,,25,700,0,0,0
12632,360,,,6,,,0.23371,7,,,18,0,0,0,0
12632,12627,,,4,,,0.31,1,,,25,700,0,0,0
12632,12631,,,4,,,0.58,1,,,25,700,0,0,0
12632,12648,,,4,,,0.66,1,,,25,700,0,0,0
12633,361,,,6,,,0.17016,7,,,18,0,0,0,0
12633,12630,,,4,,,0.21,1,,,25,700,0,0,0
12633,12634,,,4,,,0.43,1,,,25,700,0,0,0
12634,12629,,,4,,,0.21,1,,,25,700,0,0,0
12634,12633,,,4,,,0.43,1,,,25,700,0,0,0
12634,12635,,,4,,,0.31,1,,,25,700,0,0,0
12635,12625,,,4,,,0.42,1,,,25,700,0,0,0
12635,12629,,,4,,,0.27,1,,,25,700,0,0,0
12635,12634,,,4,,,0.31,1,,,25,700,0,0,0
12636,5883,,,7,,,0.33,2,,,30,1000,0,0,0
12636,5898,,,7,,,0.99,2,,,30,1000,0,0,0
12636,12637,,,4,,,0.78,1,,,25,700,0,0,0
12637,348,,,6,,,0.50959,7,,,18,0,0,0,0
12637,5896,,,3,,,0.66,2,,,45,1600,0,0,0
12637,5899,,,3,,,0.48,2,,,45,1600,0,0,0
12637,12636,,,4,,,0.78,1,,,25,700,0,0,0
12638,5891,,,7,,,0.29,3,,,30,1000,0,0,0
12638,5894,,,7,,,0.29,3,,,30,1000,0,0,0
12638,12640,,,4,,,0.76,1,,,20,700,0,0,0
12640,12638,,,4,,,0.76,1,,,20,700,0,0,0
12640,12641,,,4,,,0.27,1,,,20,700,0,0,0
12640,12642,,,3,,,0.63,2,,,45,1600,0,0,0
12640,12645,,,3,,,0.14,2,,,45,1600,0,0,0
12641,349,,,6,,,0.15582,7,,,18,0,0,0,0
12641,12640,,,4,,,0.27,1,,,20,700,0,0,0
12641,12643,,,4,,,0.68,1,,,20,700,0,0,0
12642,5896,,,3,,,0.4,2,,,45,1600,0,0,0
12642,12640,,,3,,,0.63,2,,,45,1600,0,0,0
12642,12643,,,4,,,0.27,1,,,20,700,0,0,0
12643,5882,,,4,,,0.32,1,,,20,700,0,0,0
12643,12641,,,4,,,0.68,1,,,20,700,0,0,0
12643,12642,,,4,,,0.27,1,,,20,700,0,0,0
12644,366,,,6,,,0.49271,7,,,18,0,0,0,0
12644,5848,,,7,,,0.6,3,,,30,1000,0,0,0
12644,5894,,,7,,,0.25,3,,,30,1000,0,0,0
12644,12645,,,4,,,0.54,1,,,20,700,0,0,0
12645,5894,,,3,,,0.31,2,,,45,1600,0,0,0
12645,12640,,,3,,,0.14,2,,,45,1600,0,0,0
12645,12644,,,4,,,0.54,1,,,20,700,0,0,0
12647,356,,,6,,,0.21238,7,,,18,0,0,0,0
12647,5867,,,4,,,0.33,1,,,20,700,0,0,0
12647,5872,,,4,,,0.39,1,,,20,700,0,0,0
12647,5876,,,4,,,0.43,1,,,20,700,0,0,0
12648,359,,,6,,,0.50135,7,,,18,0,0,0,0
12648,5876,,,4,,,0.99,1,,,25,700,0,0,0
12648,5877,,,3,,,0.33,2,,,45,1600,0,0,0
12648,5878,,,3,,,0.31987,2,,,45,1600,0,0,0
12648,12632,,,4,,,0.66,1,,,25,700,0,0,0
12649,353,,,6,,,0.32825,7,,,18,0,0,0,0
12649,5888,,,7,,,0.66,3,,,30,1000,0,0,0
12649,5891,,,7,,,0.21,3,,,30,1000,0,0,0
12649,12651,,,4,,,0.41,1,,,20,700,0,0,0
12650,354,,,6,,,0.33281,7,,,18,0,0,0,0
12650,5889,,,7,,,0.2552,2,,,30,1000,0,0,0
12650,12651,,,4,,,0.8,2,,,20,700,0,0,0
12650,12653,,,7,,,0.27616,2,,,30,1000,0,0,0
12651,353,,,6,,,0.24833,7,,,18,0,0,0,0
12651,5297,,,4,,,0.31,1,,,20,700,0,0,0
12651,12649,,,4,,,0.41,1,,,20,700,0,0,0
12651,12650,,,4,,,0.8,2,,,20,700,0,0,0
12651,12654,,,4,,,0.76176,1,,,20,700,0,0,0
12652,5051,,,7,,,0.3669,1,,,30,1000,0,0,0
12652,5889,,,7,,,0.2563,2,,,30,1000,0,0,0
12652,5890,,,7,,,0.183,2,,,30,1000,0,0,0
12652,12657,,,7,,,0.2274,1,,,30,1000,0,0,0
12653,12650,,,7,,,0.27616,2,,,30,1000,0,0,0
12653,12654,,,7,,,0.34257,2,,,30,1000,0,0,0
